id,valormt2_predicted
877392,1704446.967
201483,3304505.233
188674,3306302.635
1211067,3410583.253
883437,3385029.303
332550,3363893.939
320585,3349947.735
776969,3407635.795
435344,1947906.457
1274573,3394125.987
846305,3366361.864
1345443,3393885.756
550169,3336404.109
502072,3338451.106
514698,3333081.472
424985,3337647.154
1026142,3609583.93
736991,2036518.406
394757,2175331.562
398647,2176089.739
253068,2303106.47
511414,2081762.107
231053,2309911.225
526879,2175358.935
798974,2309911.225
830409,2065928.167
431272,2175594.146
630631,2175748.661
763398,2036549.402
276759,2405820.16
1368608,2040408.767
317703,2238488.252
1221098,1974982.549
1257103,1976019.367
1323936,2040408.767
1303633,2124061.365
946955,2335435.354
425047,2458854.276
783014,2462490.829
495811,2329851.917
1011258,2335435.354
78622,2281157.709
326168,2329851.917
544485,2329851.917
939843,2335435.354
825791,2335435.354
543441,2329851.917
486184,3292449.66
726088,3292449.66
752156,3092564.767
1055205,3092564.767
1289402,2884932.634
372796,3854756.665
